claim_id,claim_family,proposed_claim,minimum_evidence,current_evidence,current_status,allowed_wording_now,allowed_wording_after_gate,prohibited_wording,owning_phase,gate
RC-C01,"boundary model","The artefact classifies healthcare accountability facts as portable referenced committed or excluded.","closed field registry; frozen hero-case accountability questions; field-classification matrix; field-deletion or necessity results; privacy review","C3 necessity audit; 35-row HIE boundary matrix; closed HIE schemas; complete synthetic hero case; semantic and payload-exclusion checks","EXECUTED-C3-BOUNDED","The executed synthetic disclosure case instantiated the reported four-class evidence/custody boundary for its declared accountability questions.","The executed hero case supported the reported four-class evidence/custody boundary under the declared accountability questions.","universally complete field model; expert-validated boundary; legal minimisation proof",C3,C3
RC-C02,"complete healthcare case","A complete synthetic cross-organisational disclosure case traverses source context envelope FHIR projection local receipt and verification.","versioned synthetic source resources; concrete Consent policy decision and resource version; exact envelope; FHIR bundle; receipt; verification report; provenance and checksums","retained HIE-DISCLOSURE-001 source Bundle; Consent version 3; policy version 6; decision D-204; DiagnosticReport version 2; signed envelope; local A2 receipt; verification report; FHIR projection; manifests","EXECUTED-C3-RETAINED","The complete synthetic disclosure case traversed the executed Route C reference pipeline; it was not an operational patient exchange.","The complete synthetic disclosure case traversed the executed Route C reference pipeline.","real patient case; operational hospital exchange; clinical validation",C3,C3
RC-C03,"bounded FHIR validation","The reported Route C FHIR examples pass the declared official FHIR R4 and applicable BALP validation toolchain.","one canonical minimal IG; pinned FHIR and BALP packages; SUSHI; IG Publisher; HL7 Validator; positive and negative examples; warning triage","retained SUSHI log; compact local IG package; IG Publisher QA with zero errors and 33 adjudicated warnings; four positive Validator units with zero fatal/error findings; two intended negative rejections; tool versions and JAR digests","EXECUTED-C3-RETAINED","The exact C3 corpus passed the declared SUSHI IG Publisher and HL7 FHIR Validator pathway against FHIR R4 4.0.1 the local IG package and applicable BALP 1.1.4 profiles.","The reported examples passed the specified toolchain against the declared Route C profiles and applicable BALP profiles.","FHIR compliant; IHE certified; universal conformance; clinical interoperability proven",C3,C3
RC-C04,"canonicalisation","The issuer signature is computed over deterministic RFC 8785 application-profile bytes.","application-profile rules; positive and negative canonicalisation vectors; deterministic reruns; release-candidate tests","C1 release-check passed current canonicalisation tests; C3 retained exact canonical envelope bytes and their SHA-256 digest; Route C mutation rerun pending","EXECUTED-BASELINE-C3-BYTES-C4-PENDING","The v2.1 baseline and the retained C3 case apply the declared RFC 8785 application profile; the expanded Route C canonicalisation corpus remains a C4 gate.","The v2.2.0 release candidate reproduced the canonical bytes and rejected the reported unsupported inputs.","new canonicalisation algorithm; cross-language interoperability unless independently tested",C4,C4
RC-C05,"issuer signature","Controlled mutations to signed semantic fields are detected by issuer-signature verification under the test trust configuration.","field-substitution corpus; wrong-key and signature-byte mutations; exact signed-byte definition; zero false accepts","C1 unit and quick-pipeline signature tests passed; C3 retained a signed envelope; broader Route C mutation corpus pending","EXECUTED-BASELINE-RERUN-REQUIRED","The baseline verifies issuer signatures and the C3 case retains the exact signed bytes; the preregistered Route C mutation claim remains pending C4.","All preregistered Route C issuer-signature mutations were rejected with zero observed false accepts.","clinical truth; identity proofing; legal non-repudiation; post-compromise security",C4,C4
RC-C06,"payload commitment","A nonce-based commitment detects changes to the committed source payload when the verifier has the exact candidate payload and nonce.","documented byte framing; nonce handling; payload and nonce mutations; no nonce in portable/public artefacts; privacy scan","C3 commitment binds the exact retained source clinical Bundle under sha256-nonce-v1; fixture nonce remains in private test material and is absent from the portable Bundle; payload and nonce mutation corpus pending C4","EXECUTED-C3-BINDING-C4-MUTATIONS-PENDING","For the exact C3 case the supplied candidate source bytes and nonce verified against the retained commitment; this is integrity binding not encryption.","The Route C case detected the reported payload and nonce substitutions under the declared verification inputs.","encryption; confidentiality by hashing; proof of semantic or clinical correctness",C3-C4,C4
RC-C07,"local A2 receipt","The project-specific local A2 verifier checks receipt binding inclusion and retained-checkpoint consistency under its explicit policy.","algorithm audit; receipt schema; wrong index size root path key and checkpoint mutations; state non-advancement after failure","C1 release-check passed 1641 inclusion proofs 1278 consistency proofs and same-size fork checks; C3 retained one verified project-specific local A2 receipt and checkpoint; expanded Route C mutation corpus pending","EXECUTED-BASELINE-C3-CASE-C4-PENDING","The baseline and C3 hero case execute the project-specific local A2 receipt path; the preregistered adversarial corpus remains pending C4.","All preregistered Route C local A2 mutations were rejected under the declared retained-checkpoint policy.","RFC 9942 receipt; SCITT conformance; public transparency service; universal non-equivocation; completeness",C4,C4
RC-C08,"payload exclusion","No field forbidden by the declared Route C privacy profile is present in the inspected portable artefacts and logs.","explicit deny list; source-token scan; decoded Binary scan; envelope FHIR receipt log result and archive scan; manual review","C3 semantic report found no forbidden resource type no declared clinical-value path and no dangling local source reference in the inspected portable Bundle; exact Binary bytes were checked; release-wide archive scan remains C6","EXECUTED-C3-CASE-SCOPE-C6-PENDING","The executed C3 scans found no declared forbidden clinical field in the inspected portable case artefacts; this is not a general privacy guarantee.","The executed scans identified no declared forbidden clinical fields in the inspected Route C portable artefacts.","privacy guaranteed; anonymous; zero re-identification risk; no metadata risk",C3-C6,C6
RC-C09,"local incremental overhead","B0-B2 quantify the local reference-pipeline processing and message-size increment for identical frozen inputs.","preregistered baselines; pilot excluded; minimum twenty paired independent runs; p50 p95 p99; raw data; failures retained; reproducible analysis","measurement protocol frozen; no B0-B2 Route C results yet","NOT-EXECUTED","No Route C overhead value is currently claimed.","For the evaluated local workloads the complete B2 path added the reported run-level processing and byte increments relative to B0 and B1.","total production EHR overhead; hospital latency; production scalability; negligible without external margin",C5,C5
RC-C10,"release reproducibility","The v2.2.0 release candidate reproduces its deterministic artefacts and verifies its distributed manifests in a fresh environment.","version-coherent metadata; hosted CI; fresh extraction; release-check; exact archive; manifest and checksums; no generated drift","C1 hosted release-check passed; C3 official evidence was materialised with tool versions and digests; v2.2.0 candidate and fresh-extraction gate remain pending","PARTIAL-C3-EVIDENCE-RELEASE-CANDIDATE-PENDING","The working branch retains reproducible C3 evidence but is not yet the v2.2.0 release candidate.","The exact v2.2.0 release candidate passed hosted CI fresh-extraction and integrity checks with the reported measurement-variable exceptions.","bit-for-bit timing reproducibility; supply-chain security guaranteed; production qualification",C6,C6
RC-C11,"practical implications","The reference artefact has identifiable deployment dependencies and residual organisational burdens.","component inventory; key roles; operations and failure analysis grounded in executed Route C artefacts","C3 identifies source custody issuer authorisation service recipient role local verifier terminology dependencies and unresolved operational namespace governance; integrated discussion pending","PLANNED-DISCUSSION-WITH-C3-INPUT","C3 identifies concrete technical dependencies and residual operational questions but does not establish deployability.","The Discussion identifies measured reference costs and explicit deployment prerequisites without claiming hospital readiness.","reduces audit cost; improves trust; deployable at scale; production ready",C7,C7
RC-C12,"reviewer closure","Each major reviewer response is traceable to an executed artefact manuscript change or explicit claim narrowing.","atomised comment registry; evidence files; final manuscript anchors; tracked-change cross-check; no open major blocker","Route C reviewer registry exists; C3 closes the evidence-object and bounded official-validator workstreams; security mutations overhead manuscript anchors and final response remain pending","PARTIAL-C3","Reviewer requirements are mapped to executed C3 evidence and later phase obligations; no final closure is claimed yet.","The point-to-point response identifies the executed evidence exact manuscript change and residual limitation for every substantive comment.","fully resolved when evidence is absent; implemented when only planned",C2-C8,C8
